match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
8b4dd5b6961088e3,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,atoll,1,12,exceeded,ok,,27,148,30,41,50,841,>12000,26,22,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:28+0200
94ce082466b72d10,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,aurora,1,12,exceeded,ok,,27,194,29,38,45,816,>12000,26,18,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:30+0200
7fd74127dcc22249,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,bridge,1,12,pass,ok,,27,195,28,39,48,594,6278,6,0,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:32+0200
5dff38293feb1752,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,crossfire,1,12,exceeded,ok,,27,152,35,42,50,817,>12000,26,22,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:34+0200
868f15dc4263be41,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,duel,1,12,exceeded,ok,,27,126,31,37,260,743,>12000,26,24,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:36+0200
3e1499b6088eade2,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,fjord,1,12,exceeded,ok,,27,176,34,40,50,836,>12000,26,20,0,0,9000,10000,n-62-29-5,29005118,2026-08-02T21:44:38+0200
721b3d22f38a288e,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,hive,1,12,exceeded,ok,,27,198,30,40,48,840,>12000,26,18,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:01+0200
765000cf9071c967,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,jackpot,1,12,pass,ok,,27,218,23,35,50,627,8456,20,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:03+0200
74c7794e935902ef,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,longship,1,12,exceeded,ok,,27,242,25,36,45,528,>12000,11,11,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:05+0200
674c88edfc77f258,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,pinch,1,12,exceeded,ok,,21,166,23,32,43,637,>12000,12,2,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:08+0200
e7d3a1d5e4f9d20a,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,quarry,1,12,exceeded,ok,,27,181,30,40,50,1017,>12000,26,18,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:10+0200
04e48dadaf4cc384,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,runestone,1,12,exceeded,ok,,27,180,27,37,45,1109,>12000,26,20,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:12+0200
b41e20f80eb54554,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,showdown,1,12,exceeded,ok,,20,124,23,34,53,795,10859,14,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:14+0200
96acbb871953fa45,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,skerry,1,12,exceeded,ok,,27,171,31,38,46,815,>12000,26,20,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:16+0200
50d5a21023c08236,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,sprint,1,12,exceeded,ok,,25,163,22,34,51,628,10681,2,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:18+0200
123e18eb37423d17,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,strait,1,12,exceeded,ok,,27,259,23,36,43,580,12590,21,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:21+0200
ac7fcffb215e39bc,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,string,1,12,pass,ok,,27,173,22,34,51,471,4210,4,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:23+0200
8abf39708f87b411,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,sweden,1,12,exceeded,ok,,27,125,31,52,429,1085,>12000,26,22,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:25+0200
8047629ce735f9b9,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,twins,1,12,exceeded,ok,,27,143,29,34,58,936,>12000,26,22,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:26+0200
80dba8d4312acaa4,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,vase,1,12,pass,ok,,27,200,29,40,55,557,5823,2,0,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:29+0200
0470ad96bfc1b4a8,auto-52c8e804e94c,vigil@2956db3,vigil,2956db3,vault,1,12,exceeded,ok,,27,197,30,37,46,829,>12000,26,17,0,0,9000,10000,n-62-29-32,29005118,2026-08-02T21:43:31+0200
