match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000aefd2e7d6b099,auto-c4423c4b3d59,casemate@902be71,casemate,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,sweden,official,1,0,rating,b,b,0.0,core_destroyed,64,,44,0,5,28,26,10,11,8,ok,,4.064,n-62-11-65,29003536,2026-08-02T01:57:20+0200
001c84bc493e184e,auto-c4423c4b3d59,vg_v2@9713344,vg_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,skerry,official,1,0,rating,b,b,0.0,core_destroyed,143,,76,0,8,2,95,790,20,21,ok,,6.587,n-62-31-14,29003536,2026-08-02T01:58:41+0200
006594183ab7c1fd,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,turtle@9713344,turtle,9713344,pinch,official,1,0,rating,a,a,1.0,core_destroyed,89,,10,420,15,16,111,0,4,2,ok,,4.701,n-62-21-63,29003536,2026-08-02T01:56:56+0200
0070da62daa35e97,auto-c4423c4b3d59,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,tempest_reinforcements@e1dc316,tempest_reinforcements,e1dc316,skerry,official,1,0,rating,b,b,0.0,core_destroyed,39,,10,80,13,4,25,90,13,5,ok,,6.314,n-62-21-69,29003536,2026-08-02T01:56:59+0200
0081d4d3ae43d7ee,auto-c4423c4b3d59,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,fjord,official,1,0,rating,b,b,0.0,core_destroyed,25,,211,0,6,2,20,50,12,5,ok,,5.025,n-62-13-8,29003536,2026-08-02T01:56:51+0200
0088ff3d1a00d656,auto-c4423c4b3d59,v233_a@9713344,v233_a,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,showdown,official,1,0,rating,b,b,0.0,core_destroyed,182,,70,0,6,4,52,730,12,26,ok,,4.926,n-62-11-65,29003536,2026-08-02T01:58:48+0200
00995030e0fad17d,auto-c4423c4b3d59,e_post2@4a95297,e_post2,4a95297,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,hive,official,1,0,rating,b,b,0.0,core_destroyed,152,,104,0,9,3,96,910,19,27,ok,,5.666,n-62-29-22,29003536,2026-08-02T01:58:57+0200
00ae68e11ce79811,auto-c4423c4b3d59,v233_i@902be71,v233_i,902be71,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,bridge,official,1,0,rating,b,b,0.0,core_destroyed,40,,105,40,8,8,32,0,11,8,ok,,3.174,n-62-28-34,29003536,2026-08-02T01:58:19+0200
01031f1568c32fd1,auto-c4423c4b3d59,frontier_v2@9713344,frontier_v2,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,37,,142,0,7,3,12,80,11,8,ok,,3.742,n-62-29-32,29003536,2026-08-02T01:57:05+0200
010c478ad397081c,auto-c4423c4b3d59,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,aurora,official,1,0,rating,b,b,0.0,core_destroyed,43,,22,0,12,1,33,90,12,11,ok,,6.122,n-62-11-66,29003536,2026-08-02T01:58:11+0200
011d826a5b1df0bc,auto-c4423c4b3d59,v233_b@9713344,v233_b,9713344,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,duel,official,1,0,rating,b,b,0.0,core_destroyed,99,,115,70,4,1,1,430,13,16,ok,,4.741,n-62-11-68,29003536,2026-08-02T01:59:41+0200
011fd33f4a454079,auto-c4423c4b3d59,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,pinch,official,1,0,rating,b,b,0.0,core_destroyed,25,,114,0,9,3,15,0,10,4,ok,,3.531,n-62-21-17,29003536,2026-08-02T01:57:15+0200
