match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00033e2cf76062d1,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,undertow@9713344,undertow,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,77,,70,360,19,7,106,350,10,6,ok,,8.296,n-62-29-21,29000530,2026-08-01T19:08:06+0200
00059d8bc8c3f95d,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,lockin@9713344,lockin,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,42,,34,0,13,3,121,0,7,3,ok,,7.433,n-62-11-54,29000530,2026-08-01T19:18:33+0200
000a80ed654f8b98,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,riptide@9713344,riptide,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,40,,45,0,12,3,57,0,3,3,ok,,5.207,n-62-29-5,29000530,2026-08-01T19:09:06+0200
000a937cd459e2f5,new-code-fdc1e1f,vanguard@9932bec,vanguard,9932bec,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,31,,41,100,13,8,8,0,14,4,ok,,5.825,n-62-11-61,29000530,2026-08-01T19:12:06+0200
000af987187a521b,new-code-fdc1e1f,jonbot@9713344,jonbot,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,duel,official,1,0,rating,b,0.0,titanium_collected,1000,,2689,0,5,1,7520,4960,8,6,ok,,33.954,n-62-29-32,29000531,2026-08-01T19:19:31+0200
000ba5bc7300df83,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,sweden,official,1,0,rating,a,1.0,harvesters,1000,,2551,0,6,5,3000,0,0,1,ok,,3.376,n-62-21-98,29000531,2026-08-01T19:21:35+0200
000c29189c483768,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vg_v1@9713344,vg_v1,9713344,string,official,1,0,rating,a,1.0,core_destroyed,40,,80,100,7,10,122,0,2,2,ok,,4.175,n-62-21-104,29000530,2026-08-01T19:18:08+0200
000e5b26335310cd,new-code-fdc1e1f,reaver@9713344,reaver,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,100,,111,110,3,11,80,580,20,22,ok,,6.788,n-62-30-25,29000530,2026-08-01T19:13:19+0200
001028bb86c87577,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,41,,185,0,7,3,9,160,13,6,ok,,6.417,n-62-31-14,29000530,2026-08-01T19:16:46+0200
0011083f9631b0e4,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,sweden,official,1,0,rating,b,0.0,core_destroyed,66,,198,60,8,8,34,0,13,4,ok,,5.914,n-62-29-5,29000530,2026-08-01T19:22:47+0200
