match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
c2ca5235e01369b4,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,atoll,1,12,pass,ok,,27,147,62,74,610,1267,4073,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:19+0200
a1805b8cbc6ec2bb,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,aurora,1,12,pass,ok,,27,136,63,79,866,1997,5697,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:21+0200
820b2466c14bdef5,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,bridge,1,12,pass,ok,,27,140,53,74,694,1069,2324,19,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:23+0200
85945002a4be1785,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,crossfire,1,12,pass,ok,,27,159,61,82,111,1229,4213,18,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:25+0200
7deb0ec0634d18a9,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,duel,1,12,pass,ok,,27,157,62,82,147,1182,3696,17,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:27+0200
58ff92654dcfdcde,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,fjord,1,12,pass,ok,,27,140,62,75,756,1511,5085,4,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:29+0200
28ab0b572da2cce1,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,hive,1,12,pass,ok,,27,137,65,82,1052,1967,5241,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:31+0200
716c227ad2c80531,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,jackpot,1,12,pass,ok,,27,142,61,74,684,1173,2887,14,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:33+0200
4a56ce0cad032301,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,longship,1,12,pass,ok,,27,138,55,73,834,1669,3594,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:35+0200
4bdf5416b55245ec,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,pinch,1,12,pass,ok,,27,145,62,87,864,1459,4037,22,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:37+0200
4c1bf3e6e497d372,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,quarry,1,12,pass,ok,,27,132,63,78,1129,1922,5104,2,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:39+0200
9f2178b2476d5ea0,auto-10743c60a343,vidar@1b7a73a,vidar,1b7a73a,runestone,1,12,pass,ok,,27,140,51,73,798,1650,5799,4,0,0,0,9000,10000,n-62-31-24,29028046,2026-08-05T02:19:41+0200
