match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
746f9a1262c93efb,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,antler,1,12,pass,ok,,27,182,33,47,435,1262,5616,26,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:40+0200
75c91c26ea016e49,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,archipelago,1,12,pass,ok,,27,139,40,111,1296,2025,6871,14,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:42+0200
32348003856c5ca0,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,atoll,1,12,pass,ok,,27,194,31,63,297,1364,4512,26,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:45+0200
64c1c62d5508650b,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,aurora,1,12,pass,ok,,27,168,40,102,707,2054,6794,4,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:47+0200
b2598fa1ed3775a4,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,bridge,1,12,pass,ok,,27,183,36,85,483,1654,3411,24,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:50+0200
db8c3ae3d5eb8e75,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,crossfire,1,12,pass,ok,,27,200,29,46,148,1117,3662,4,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:52+0200
458132023faff80c,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,drumlin,1,12,pass,ok,,27,145,33,96,831,1815,6012,26,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:54+0200
42ffb36dc60c6d73,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,duel,1,12,pass,ok,,27,192,31,47,347,869,2636,11,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:57+0200
602b097e3a521924,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,eider,1,12,pass,ok,,27,157,31,46,747,1543,6343,26,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:21:59+0200
b226456bbfd28808,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,fjord,1,12,pass,ok,,27,184,39,92,493,1696,5143,26,0,0,0,9000,10000,n-62-11-67,29052129,2026-08-08T07:22:02+0200
0a89413c66e7dfc0,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,fjordgate,1,12,pass,ok,,27,190,33,48,416,782,2529,7,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:40+0200
ce366ef8eca21c1f,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,heart,1,12,pass,ok,,27,169,35,50,590,1494,4796,4,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:42+0200
f9e3d2070090a995,auto-339db27bdfdb,gefjon@f66a427,gefjon,f66a427,hive,1,12,pass,ok,,27,167,45,118,844,2030,6321,4,0,0,0,9000,10000,n-62-11-68,29052129,2026-08-08T07:21:45+0200
