match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0002fabc1df1bce1,auto-3bc2ab3edb77,jonbot@90fc9f3,jonbot,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,122,,58,190,10,12,10,280,6,15,ok,,3.822,n-62-21-50,29052584,2026-08-08T13:21:31+0200
0008ad4047ea0cbf,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,njord@f66a427,njord,f66a427,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,105,,39,700,10,20,36,710,6,23,ok,,4.394,n-62-31-19,29052584,2026-08-08T13:23:21+0200
0030085052c671b2,auto-3bc2ab3edb77,freyr@c2c0d3d,freyr,c2c0d3d,snotra@34b0ce8,snotra,34b0ce8,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,323,,6,840,6,18,9,840,8,7,ok,,5.841,n-62-11-50,29052584,2026-08-08T13:21:29+0200
003e43b78f149bd9,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,183,,7,20,7,5,33,430,5,7,ok,,3.295,n-62-29-15,29052584,2026-08-08T13:23:10+0200
005ed75714daf6a7,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,aegis@e55aab5,aegis,e55aab5,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,107,,8,230,6,23,10,710,9,35,ok,,4.166,n-62-31-5,29052584,2026-08-08T13:21:20+0200
00612268383d3884,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,skadi@821d792,skadi,821d792,twins,all_official,1,0,rating,a,a,1.0,core_destroyed,245,,10,590,10,11,9,190,5,8,ok,,4.902,n-62-31-20,29052584,2026-08-08T13:23:31+0200
006f51b039df84b6,auto-3bc2ab3edb77,janus@8a1e7a1,janus,8a1e7a1,snotra@34b0ce8,snotra,34b0ce8,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,187,,9,890,9,31,8,430,8,6,ok,,3.641,n-62-13-7,29052584,2026-08-08T13:21:09+0200
007a9ebb5b702173,auto-3bc2ab3edb77,steward_hardened_reinforced@04300bf,steward_hardened_reinforced,04300bf,snotra@34b0ce8,snotra,34b0ce8,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,63,,21,390,9,11,14,290,7,10,ok,,3.671,n-62-29-15,29052584,2026-08-08T13:22:58+0200
00b7595173433081,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,spar_mender@d5b46bc,spar_mender,d5b46bc,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,130,,20,600,7,11,29,70,6,3,ok,,5.023,n-62-31-16,29052584,2026-08-08T13:22:46+0200
00d4020e225fc7e9,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,steward_hardened_reinforced@a994296,steward_hardened_reinforced,a994296,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,201,,8,480,8,8,9,480,7,6,ok,,3.9,n-62-31-23,29052584,2026-08-08T13:23:44+0200
00e1cd21794dff5f,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,skadi@821d792,skadi,821d792,sweden,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,81,2460,14,14,133,2640,2,11,ok,,28.313,n-62-31-20,29052584,2026-08-08T13:23:03+0200
00fa1ec601f9dcf3,auto-3bc2ab3edb77,mistral@90fc9f3,mistral,90fc9f3,snotra@34b0ce8,snotra,34b0ce8,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,110,,60,0,9,0,10,0,6,6,ok,,4.8,n-62-29-24,29052584,2026-08-08T13:22:05+0200
00fa508f77d3230d,auto-3bc2ab3edb77,spar_mender@7ed1acc,spar_mender,7ed1acc,snotra@34b0ce8,snotra,34b0ce8,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,174,,90,410,10,9,10,570,6,19,ok,,5.251,n-62-31-10,29052584,2026-08-08T13:22:49+0200
00fef49568952884,auto-3bc2ab3edb77,snotra@34b0ce8,snotra,34b0ce8,jotunn@6b39ebb,jotunn,6b39ebb,heart,all_official,1,0,rating,a,a,1.0,core_destroyed,237,,8,0,6,18,10,0,11,17,ok,,6.453,n-62-31-22,29052584,2026-08-08T13:21:48+0200
010d8e6cdbbb63bc,auto-3bc2ab3edb77,mjolnir@2e6c876,mjolnir,2e6c876,snotra@34b0ce8,snotra,34b0ce8,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,111,,10,220,6,13,8,250,8,17,ok,,3.64,n-62-31-18,29052584,2026-08-08T13:23:12+0200
