match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0014819519e8219d,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,a,1.0,core_destroyed,55,,32,260,14,17,228,0,5,3,ok,,5.56,n-62-29-22,29004393,2026-08-02T15:24:16+0200
005c0211d4eaf954,auto-66018bc1277c,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,prospect@bf9b3e3,prospect,bf9b3e3,runestone,official,1,0,rating,b,b,0.0,core_destroyed,28,,200,40,5,9,13,40,11,13,ok,,5.057,n-62-13-6,29004393,2026-08-02T15:23:15+0200
00707e6514fd48af,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,fjord,official,1,0,rating,a,a,1.0,core_destroyed,36,,18,130,13,8,247,140,9,4,ok,,7.19,n-62-29-18,29004393,2026-08-02T15:23:11+0200
00935a054d1feefc,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,hive,official,1,0,rating,a,a,1.0,core_destroyed,47,,77,140,11,15,33,0,11,3,ok,,7.652,n-62-21-82,29004393,2026-08-02T15:23:49+0200
00dd6d9f4e73e91b,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,official,1,0,rating,a,a,1.0,core_destroyed,45,,40,90,10,13,60,90,8,6,ok,,5.816,n-62-12-3,29004393,2026-08-02T15:23:51+0200
00f97aad7a49ff12,auto-66018bc1277c,prospect@1b5f3d1,prospect,1b5f3d1,prospect@bf9b3e3,prospect,bf9b3e3,twins,official,1,0,rating,a,a,1.0,core_destroyed,49,,21,40,11,4,13,170,8,15,ok,,5.957,n-62-21-61,29004393,2026-08-02T15:24:06+0200
011d16dbba45fff6,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,vg_v4@9713344,vg_v4,9713344,jackpot,official,1,0,rating,a,a,1.0,core_destroyed,98,,138,500,9,30,92,0,1,3,ok,,8.999,n-62-11-59,29004393,2026-08-02T15:25:44+0200
012ec3201a0058c5,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,frontier_v2@9713344,frontier_v2,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,32,,20,60,12,12,83,0,7,4,ok,,6.078,n-62-21-4,29004393,2026-08-02T15:23:45+0200
0186d5893f9b4844,auto-66018bc1277c,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,prospect@bf9b3e3,prospect,bf9b3e3,bridge,official,1,0,rating,b,b,0.0,titanium_collected,1000,,2655,0,1,5,9283,7240,11,15,ok,,11.554,n-62-21-58,29004393,2026-08-02T15:24:59+0200
018b4b6696764f19,auto-66018bc1277c,prospect@bf9b3e3,prospect,bf9b3e3,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,showdown,official,1,0,rating,a,a,1.0,core_destroyed,22,,54,0,7,11,550,0,0,0,ok,,2.635,n-62-29-18,29004393,2026-08-02T15:24:43+0200
