match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00013823bbfda665,auto-8ccc4595f7be,janus@8a1e7a1,janus,8a1e7a1,vor@c32539f,vor,c32539f,runestone,all_official,1,0,rating,b,b,0.0,core_destroyed,105,,9,230,9,8,9,230,9,9,ok,,3.636,n-62-21-57,29052776,2026-08-08T16:12:34+0200
000444cb84682661,auto-8ccc4595f7be,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,vor@c32539f,vor,c32539f,longship,all_official,1,0,rating,b,b,0.0,core_destroyed,91,,7,370,9,24,19,540,8,27,ok,,4.354,n-62-31-22,29052776,2026-08-08T16:16:48+0200
00125b2fc49d56fd,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@544eeb3,vidar,544eeb3,vase,all_official,1,0,rating,b,b,0.0,core_destroyed,164,,81,370,12,9,59,370,4,8,ok,,5.043,n-62-29-27,29052776,2026-08-08T16:16:18+0200
001e48df36042dba,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar2@544eeb3,vidar2,544eeb3,antler,all_official,1,0,rating,a,a,1.0,core_destroyed,72,,26,310,6,8,20,310,7,10,ok,,3.465,n-62-28-33,29052776,2026-08-08T16:16:43+0200
002aba1f441e7a8c,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@1b7a73a,vidar,1b7a73a,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,82,,21,380,8,25,7,420,8,35,ok,,3.451,n-62-11-66,29052776,2026-08-08T16:16:13+0200
003734edd88886ce,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,mistral@90fc9f3,mistral,90fc9f3,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,49,,20,90,5,8,56,0,9,0,ok,,3.507,n-62-11-52,29052776,2026-08-08T16:13:25+0200
00521f74ac6ecc5f,auto-8ccc4595f7be,vidar@544eeb3,vidar,544eeb3,vor@c32539f,vor,c32539f,eider,all_official,1,0,rating,b,b,0.0,core_destroyed,226,,40,1260,9,46,42,1380,6,22,ok,,7.023,n-62-31-17,29052776,2026-08-08T16:16:39+0200
00616892bf8b9254,auto-8ccc4595f7be,vidar2@544eeb3,vidar2,544eeb3,vor@c32539f,vor,c32539f,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,85,,10,80,6,9,9,170,8,6,ok,,3.076,n-62-28-34,29052776,2026-08-08T16:16:06+0200
0064ccaf9d6287d4,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar2@544eeb3,vidar2,544eeb3,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,238,,4,0,4,6,10,510,7,11,ok,,3.444,n-62-11-55,29052776,2026-08-08T16:16:43+0200
0067659c024f2c59,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar@1b7a73a,vidar,1b7a73a,skerry,all_official,1,0,rating,a,a,1.0,core_destroyed,118,,46,780,12,13,18,600,7,22,ok,,5.761,n-62-31-24,29052776,2026-08-08T16:16:11+0200
00717242fc4fe67e,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,vidar_r1@c8b850e,vidar_r1,c8b850e,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,971,,16,2590,9,25,4,170,7,17,ok,,9.881,n-62-11-67,29052776,2026-08-08T16:17:28+0200
007b1d6b58e3f988,auto-8ccc4595f7be,steward_hardened_reinforced@f1f2bda,steward_hardened_reinforced,f1f2bda,vor@c32539f,vor,c32539f,sweden,all_official,1,0,rating,b,b,0.0,core_destroyed,723,,60,0,9,8,16,1770,11,15,ok,,16.007,n-62-11-62,29052776,2026-08-08T16:15:50+0200
0083e4a8904cb98e,auto-8ccc4595f7be,skadi@aad5f44,skadi,aad5f44,vor@c32539f,vor,c32539f,twins,all_official,1,0,rating,b,b,0.0,core_destroyed,147,,7,310,7,15,27,670,12,13,ok,,4.264,n-62-11-64,29052776,2026-08-08T16:13:58+0200
00a38a851f01dfbb,auto-8ccc4595f7be,vidar_png@1b7a73a,vidar_png,1b7a73a,vor@c32539f,vor,c32539f,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,378,,73,200,4,9,24,910,12,7,ok,,8.732,n-62-31-23,29052776,2026-08-08T16:17:36+0200
00ab4748bc1fc94b,auto-8ccc4595f7be,vidar_r3@c8b850e,vidar_r3,c8b850e,vor@c32539f,vor,c32539f,archipelago,all_official,1,0,rating,a,a,1.0,core_destroyed,104,,87,930,9,31,209,1190,12,28,ok,,5.365,n-62-31-14,29052776,2026-08-08T16:17:44+0200
00b11ccf6da54fa5,auto-8ccc4595f7be,snotra_h@4437c29,snotra_h,4437c29,vor@c32539f,vor,c32539f,sprint,all_official,1,0,rating,b,b,0.0,core_destroyed,187,,7,20,7,4,19,440,6,6,ok,,5.524,n-62-21-5,29052776,2026-08-08T16:14:34+0200
00ba02e20552202e,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,warden_@d142ef0,warden_,d142ef0,fjord,all_official,1,0,rating,a,a,1.0,core_destroyed,78,,20,520,8,23,64,340,10,9,ok,,3.942,n-62-31-10,29052776,2026-08-08T16:18:03+0200
00d51c4246121e60,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,e_t4l7@9e77076,e_t4l7,9e77076,snowflake,all_official,1,0,rating,a,a,1.0,core_destroyed,238,,88,3920,13,59,305,910,4,11,ok,,5.866,n-62-29-31,29052776,2026-08-08T16:12:27+0200
00e68d1b8cd0888d,auto-8ccc4595f7be,vor@c32539f,vor,c32539f,valkyrie_atk2@7227061,valkyrie_atk2,7227061,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,113,,9,250,5,9,9,60,6,5,ok,,2.621,n-62-11-64,29052776,2026-08-08T16:16:02+0200
