match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0016259fec03ad42,auto-ac724e1e86fd,v233_g@9713344,v233_g,9713344,odin@45aa24a,odin,45aa24a,strait,official,1,0,rating,b,b,0.0,core_destroyed,49,,86,200,9,12,0,240,12,25,ok,,4.253,n-62-29-17,29023930,2026-08-04T11:24:19+0200
0035209779cf3325,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,titanium_v1@9713344,titanium_v1,9713344,aurora,official,1,0,rating,a,a,1.0,core_destroyed,52,,62,220,9,32,327,0,4,4,ok,,2.373,n-62-29-22,29023930,2026-08-04T11:23:51+0200
0041ea062ab55a54,auto-ac724e1e86fd,tempest_reinforcements@025dd51,tempest_reinforcements,025dd51,odin@45aa24a,odin,45aa24a,pinch,official,1,0,rating,b,b,0.0,core_destroyed,35,,32,60,4,7,20,70,10,9,ok,,3.915,n-62-31-11,29023930,2026-08-04T11:24:16+0200
009a9529a62a285d,auto-ac724e1e86fd,vg_v5@9713344,vg_v5,9713344,odin@45aa24a,odin,45aa24a,sweden,official,1,0,rating,b,b,0.0,core_destroyed,84,,71,80,4,8,35,280,11,23,ok,,4.556,n-62-31-11,29023930,2026-08-04T11:24:53+0200
00ac4e187bde1154,auto-ac724e1e86fd,v233_a@9713344,v233_a,9713344,odin@45aa24a,odin,45aa24a,twins,official,1,0,rating,b,b,0.0,core_destroyed,32,,95,50,5,7,31,100,9,22,ok,,2.671,n-62-11-57,29023930,2026-08-04T11:24:59+0200
00af84c58406dcc9,auto-ac724e1e86fd,v233_f@9713344,v233_f,9713344,odin@45aa24a,odin,45aa24a,string,official,1,0,rating,b,b,0.0,core_destroyed,57,,259,290,7,7,80,250,11,16,ok,,3.455,n-62-12-8,29023930,2026-08-04T11:24:15+0200
00bb0a982535eaf3,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,janus@8a1e7a1,janus,8a1e7a1,hive,official,1,0,rating,b,b,0.0,core_destroyed,45,,52,120,8,24,21,100,12,14,ok,,4.279,n-62-31-13,29023930,2026-08-04T11:24:02+0200
00c00f996eef8cd7,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,baiter@9713344,baiter,9713344,twins,official,1,0,rating,a,a,1.0,core_destroyed,273,,1319,3280,7,110,863,1460,6,29,ok,,7.054,n-62-11-69,29023930,2026-08-04T11:22:31+0200
00c3400993b82577,auto-ac724e1e86fd,jonbot@da3fd8a,jonbot,da3fd8a,odin@45aa24a,odin,45aa24a,atoll,official,1,0,rating,b,b,0.0,core_destroyed,38,,139,0,7,4,21,140,10,15,ok,,4.454,n-62-31-7,29023930,2026-08-04T11:23:03+0200
00d52593a3b491c5,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,tempest_reinforcements@3d5ab38,tempest_reinforcements,3d5ab38,sprint,official,1,0,rating,a,a,1.0,core_destroyed,29,,9,0,13,1,9,0,5,2,ok,,4.236,n-62-21-99,29023930,2026-08-04T11:24:55+0200
00e639c468aa36b4,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,e_t4l7@9e77076,e_t4l7,9e77076,skerry,official,1,0,rating,a,a,1.0,core_destroyed,83,,109,710,9,40,61,430,3,17,ok,,3.343,n-62-29-31,29023930,2026-08-04T11:23:12+0200
00f47d34b7cd50b1,auto-ac724e1e86fd,odin@45aa24a,odin,45aa24a,bastion@840a180,bastion,840a180,twins,official,1,0,rating,a,a,1.0,core_destroyed,78,,8,30,10,15,78,410,5,45,ok,,3.835,n-62-31-9,29023930,2026-08-04T11:23:05+0200
