match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
0003d8176d5b1cc4,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar@8b87da5,vidar,8b87da5,drumlin,all_official,1,0,rating,b,b,0.0,core_destroyed,140,,127,780,10,44,1316,1990,3,46,ok,,3.59,n-62-31-23,29043403,2026-08-06T18:29:42+0200
0008eba29aa55e10,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,janus@8a1e7a1,janus,8a1e7a1,quarry,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,13644,13030,9,101,19161,17700,2,43,ok,,16.37,n-62-21-90,29043403,2026-08-06T18:23:57+0200
000a12c5ecb3fe1f,auto-b10e94bd7fe6,prospect@bf9b3e3,prospect,bf9b3e3,fenrir2@6b39ebb,fenrir2,6b39ebb,duel,all_official,1,0,rating,a,a,1.0,core_destroyed,59,,10,250,6,12,30,250,7,11,ok,,3.237,n-62-31-9,29043403,2026-08-06T18:18:08+0200
0014c80a4f0dfbf5,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,valkyrie_atk2@7227061,valkyrie_atk2,7227061,pinch,all_official,1,0,rating,b,b,0.0,core_destroyed,295,,1004,2500,11,39,129,2560,16,40,ok,,8.692,n-62-31-22,29043403,2026-08-06T18:29:51+0200
00187c6e9882d930,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vanguard_1e88ae8@90fc9f3,vanguard_1e88ae8,90fc9f3,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,110,,10,0,9,1,70,370,4,8,ok,,3.355,n-62-28-31,29043403,2026-08-06T18:30:51+0200
0021d815e4722522,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,quarry,all_official,1,0,rating,b,b,0.0,core_destroyed,147,,7,180,4,13,35,900,9,22,ok,,4.543,n-62-11-55,29043403,2026-08-06T18:19:29+0200
002c588084d811c7,auto-b10e94bd7fe6,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,fenrir2@6b39ebb,fenrir2,6b39ebb,archipelago,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,21318,23220,14,55,5206,6290,6,31,ok,,78.024,n-62-31-5,29043403,2026-08-06T18:23:33+0200
00361142820f4bcf,auto-b10e94bd7fe6,vidar_guardgun@1b7a73a,vidar_guardgun,1b7a73a,fenrir2@6b39ebb,fenrir2,6b39ebb,snowflake,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,20849,20650,5,47,16746,16740,8,70,ok,,45.473,n-62-12-5,29043403,2026-08-06T18:22:03+0200
0036a96f54c1bcac,auto-b10e94bd7fe6,skadi@821d792,skadi,821d792,fenrir2@6b39ebb,fenrir2,6b39ebb,eider,all_official,1,0,rating,a,a,1.0,core_destroyed,136,,73,870,9,37,16,10,6,4,ok,,4.471,n-62-31-14,29043403,2026-08-06T18:21:54+0200
003bc9b6a5405806,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,strait,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,11913,10930,7,102,4595,2480,3,12,ok,,9.766,n-62-31-11,29043403,2026-08-06T18:25:18+0200
0044faaba86a9943,auto-b10e94bd7fe6,vidar@544eeb3,vidar,544eeb3,fenrir2@6b39ebb,fenrir2,6b39ebb,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,313,,20,2700,23,24,1837,2350,7,9,ok,,8.804,n-62-29-31,29043403,2026-08-06T18:20:48+0200
00467b927fa9acf6,auto-b10e94bd7fe6,warden_walk@e55aab5,warden_walk,e55aab5,jotunn@6b39ebb,jotunn,6b39ebb,snowflake,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,19869,18970,3,44,6522,17690,19,73,ok,,38.718,n-62-28-31,29043403,2026-08-06T18:33:22+0200
004962c40ec2e78e,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,crossfire,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,6469,5000,3,12,5695,4950,6,22,ok,,7.549,n-62-31-23,29043403,2026-08-06T18:30:28+0200
004c2516ee2eaa54,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar@544eeb3,vidar,544eeb3,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,330,,2249,3360,6,20,1162,3940,12,67,ok,,8.475,n-62-11-63,29043403,2026-08-06T18:29:54+0200
004f69d7dfaa416c,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,ragnarok_fair@79582fc,ragnarok_fair,79582fc,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,18,580,9,28,33,570,8,32,ok,,4.075,n-62-29-18,29043403,2026-08-06T18:18:57+0200
0051cc0288e96b83,auto-b10e94bd7fe6,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,jotunn@6b39ebb,jotunn,6b39ebb,runestone,all_official,1,0,rating,a,a,1.0,core_destroyed,244,,109,2220,18,45,23,990,13,21,ok,,8.942,n-62-11-55,29043403,2026-08-06T18:26:17+0200
0058b82c95a2885d,auto-b10e94bd7fe6,vidar@8b87da5,vidar,8b87da5,jotunn@6b39ebb,jotunn,6b39ebb,vase,all_official,1,0,rating,a,a,1.0,core_destroyed,216,,43,500,6,7,366,500,6,6,ok,,6.862,n-62-29-33,29043403,2026-08-06T18:29:56+0200
0068d4c2b726c87e,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,odin@38e1456,odin,38e1456,eider,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,11476,9660,8,22,7092,5040,3,10,ok,,5.84,n-62-21-96,29043403,2026-08-06T18:18:00+0200
006bc2c6f1489c55,auto-b10e94bd7fe6,vidar2@544eeb3,vidar2,544eeb3,fenrir2@6b39ebb,fenrir2,6b39ebb,showdown,all_official,1,0,rating,b,b,0.0,core_destroyed,169,,10,0,4,0,9,0,8,7,ok,,3.618,n-62-28-31,29043403,2026-08-06T18:21:02+0200
006c8f03bbb0dc3b,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,mistral@90fc9f3,mistral,90fc9f3,antler,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,10966,9380,11,30,2256,0,1,1,ok,,7.936,n-62-31-9,29043403,2026-08-06T18:24:22+0200
0070a3e7509f9c36,auto-b10e94bd7fe6,vidar_noring@1b7a73a,vidar_noring,1b7a73a,fenrir2@6b39ebb,fenrir2,6b39ebb,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,106,,33,330,6,7,10,490,6,6,ok,,3.891,n-62-11-66,29043403,2026-08-06T18:23:27+0200
0073544a9f5826ea,auto-b10e94bd7fe6,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,fenrir2@6b39ebb,fenrir2,6b39ebb,lighthouse,all_official,1,0,rating,a,a,1.0,core_destroyed,106,,60,240,7,9,10,30,8,4,ok,,3.325,n-62-21-2,29043403,2026-08-06T18:17:50+0200
007417ca0e8f3b40,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,odin@38e1456,odin,38e1456,duel,all_official,1,0,rating,b,b,0.0,core_destroyed,81,,47,200,8,3,20,370,7,10,ok,,3.593,n-62-31-24,29043403,2026-08-06T18:25:31+0200
007b63e9fad4c308,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar_norelay@1b7a73a,vidar_norelay,1b7a73a,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,118,,188,540,6,6,69,760,5,30,ok,,3.809,n-62-29-16,29043403,2026-08-06T18:32:46+0200
007c777d096bad6a,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,strait,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,11878,10560,8,82,14097,12550,5,100,ok,,7.858,n-62-21-97,29043403,2026-08-06T18:28:00+0200
007fd14b8f9f53da,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,gobbleglitch@6cdc440,gobbleglitch,6cdc440,nordkap,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,18646,17390,8,66,4522,2390,2,25,ok,,9.334,n-62-29-13,29043403,2026-08-06T18:24:04+0200
008369f50290e656,auto-b10e94bd7fe6,tyr@2e6c876,tyr,2e6c876,jotunn@6b39ebb,jotunn,6b39ebb,bridge,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,9220,7270,3,19,11537,9550,5,20,ok,,4.945,n-62-28-34,29043403,2026-08-06T18:28:07+0200
00866785861cda56,auto-b10e94bd7fe6,vidar_ggng@1b7a73a,vidar_ggng,1b7a73a,fenrir2@6b39ebb,fenrir2,6b39ebb,atoll,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,5632,5690,7,23,1721,1270,7,24,ok,,9.663,n-62-21-90,29043403,2026-08-06T18:22:59+0200
009858c7387e8b34,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,tyr@2e6c876,tyr,2e6c876,meander,all_official,1,0,rating,b,b,0.0,core_destroyed,129,,10,0,4,5,9,0,6,5,ok,,2.832,n-62-11-66,29043403,2026-08-06T18:19:41+0200
00a32b6ab5d06c37,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar@544eeb3,vidar,544eeb3,snowflake,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,11762,11540,5,36,22365,23780,13,56,ok,,215.718,n-62-11-63,29043403,2026-08-06T18:33:34+0200
00b31a342d9239a0,auto-b10e94bd7fe6,steward_hardened_reinforced@f61245f,steward_hardened_reinforced,f61245f,jotunn@6b39ebb,jotunn,6b39ebb,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,76,,20,240,7,30,45,310,8,39,ok,,3.913,n-62-21-92,29043403,2026-08-06T18:27:26+0200
00b7aa3218e56c27,auto-b10e94bd7fe6,vidar_r2@c8b850e,vidar_r2,c8b850e,jotunn@6b39ebb,jotunn,6b39ebb,pinch,all_official,1,0,rating,a,a,1.0,core_destroyed,388,,476,4060,19,48,1647,1940,0,1,ok,,10.752,n-62-21-104,29043403,2026-08-06T18:32:00+0200
00b9f3a0f3491a5e,auto-b10e94bd7fe6,odin@38e1456,odin,38e1456,jotunn@6b39ebb,jotunn,6b39ebb,fjord,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,11559,10510,2,52,13055,13260,13,86,ok,,8.917,n-62-11-64,29043403,2026-08-06T18:25:00+0200
00cbeaf63eca30a7,auto-b10e94bd7fe6,skadi@821d792,skadi,821d792,fenrir2@6b39ebb,fenrir2,6b39ebb,longship,all_official,1,0,rating,a,a,1.0,core_destroyed,76,,18,420,7,37,10,360,10,27,ok,,3.678,n-62-11-50,29043403,2026-08-06T18:19:38+0200
00cddc596a4f318b,auto-b10e94bd7fe6,vidar_guard1@1b7a73a,vidar_guard1,1b7a73a,jotunn@6b39ebb,jotunn,6b39ebb,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,270,,33,1910,16,25,50,130,1,0,ok,,7.132,n-62-11-65,29043403,2026-08-06T18:30:48+0200
00d314079eb7c492,auto-b10e94bd7fe6,skadi@6a2af02,skadi,6a2af02,jotunn@6b39ebb,jotunn,6b39ebb,jackpot,all_official,1,0,rating,a,a,1.0,core_destroyed,612,,358,2990,14,30,2642,2360,1,1,ok,,16.439,n-62-31-23,29043403,2026-08-06T18:25:59+0200
00e67b622b338689,auto-b10e94bd7fe6,steward_hardened_reinforced@672ee02,steward_hardened_reinforced,672ee02,fenrir2@6b39ebb,fenrir2,6b39ebb,quarry,all_official,1,0,rating,a,a,1.0,core_destroyed,130,,32,790,9,30,30,600,8,22,ok,,5.151,n-62-21-24,29043403,2026-08-06T18:18:39+0200
00fcf216554b35bb,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,gobbleglitch@6cdc440,gobbleglitch,6cdc440,bridge,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,4513,2390,6,15,2409,0,5,10,ok,,4.699,n-62-29-34,29043403,2026-08-06T18:24:56+0200
00fdcc4f07c4cf18,auto-b10e94bd7fe6,mistral@90fc9f3,mistral,90fc9f3,fenrir2@6b39ebb,fenrir2,6b39ebb,hive,all_official,1,0,rating,b,b,0.0,core_destroyed,125,,60,0,4,0,31,650,9,36,ok,,8.876,n-62-21-72,29043403,2026-08-06T18:17:34+0200
0110b9d3e55e9b4b,auto-b10e94bd7fe6,strategist@2a19238,strategist,2a19238,fenrir2@6b39ebb,fenrir2,6b39ebb,skerry,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,7182,7430,13,28,11377,14030,7,60,ok,,12.523,n-62-11-66,29043403,2026-08-06T18:20:21+0200
01115aaa4a579032,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,tempest@90fc9f3,tempest,90fc9f3,twins,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,11879,11130,13,68,6762,4690,1,16,ok,,20.37,n-62-29-33,29043403,2026-08-06T18:28:29+0200
011ed0df3c85d243,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,moonrise,all_official,1,0,rating,b,b,0.0,core_destroyed,107,,87,0,4,6,20,250,4,9,ok,,2.995,n-62-21-104,29043403,2026-08-06T18:31:18+0200
0124cc72c5a410b4,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,skerry,all_official,1,0,rating,b,b,0.0,core_destroyed,71,,10,320,8,16,20,390,5,17,ok,,4.544,n-62-21-92,29043403,2026-08-06T18:18:39+0200
0126ca4e408fdf16,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,fenrir2@6b39ebb,fenrir2,6b39ebb,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,211,,72,0,1,0,10,0,8,5,ok,,3.891,n-62-29-5,29043403,2026-08-06T18:33:32+0200
012bd58a989523b3,auto-b10e94bd7fe6,vidar_r3@c8b850e,vidar_r3,c8b850e,fenrir2@6b39ebb,fenrir2,6b39ebb,atoll,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,10080,9690,5,41,3041,2630,6,77,ok,,7.387,n-62-31-19,29043403,2026-08-06T18:23:02+0200
012dc0415f510dff,auto-b10e94bd7fe6,vidar_g_relay2@8b87da5,vidar_g_relay2,8b87da5,jotunn@6b39ebb,jotunn,6b39ebb,drumlin,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,21134,23840,10,203,16967,18800,7,94,ok,,36.3,n-62-11-66,29043403,2026-08-06T18:31:57+0200
012fa4120e7b46ff,auto-b10e94bd7fe6,vigil@e267eeb,vigil,e267eeb,fenrir2@6b39ebb,fenrir2,6b39ebb,quarry,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,10407,9520,9,21,20162,20420,7,151,ok,,11.936,n-62-21-98,29043403,2026-08-06T18:22:40+0200
0136aba0d1fb6e2b,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,valkyrie_econ2@7227061,valkyrie_econ2,7227061,nordkap,all_official,1,0,rating,b,b,0.0,core_destroyed,125,,30,380,11,22,20,290,4,21,ok,,3.941,n-62-31-10,29043403,2026-08-06T18:30:33+0200
014147ee27b016bf,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,heimdall@daf0de0,heimdall,daf0de0,aurora,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,2550,8710,10,92,16721,16360,8,115,ok,,15.175,n-62-11-55,29043403,2026-08-06T18:18:11+0200
014214cb30ad58fd,auto-b10e94bd7fe6,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,fenrir2@6b39ebb,fenrir2,6b39ebb,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,196,,239,0,3,33,243,1670,10,48,ok,,5.165,n-62-29-33,29043403,2026-08-06T18:17:50+0200
01422da1835d69ad,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,strategist@2a19238,strategist,2a19238,crossfire,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,1924,4950,6,14,5221,4910,4,30,ok,,4.842,n-62-21-99,29043403,2026-08-06T18:27:38+0200
01503f2ddc4392d0,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,vault,all_official,1,0,rating,b,b,0.0,core_destroyed,112,,46,260,9,30,30,520,12,21,ok,,6.247,n-62-29-15,29043403,2026-08-06T18:26:33+0200
0153d04a5e23008c,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,valkyrie_econ2@7227061,valkyrie_econ2,7227061,jackpot,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,6707,4890,8,22,6790,4930,5,41,ok,,8.816,n-62-31-24,29043403,2026-08-06T18:31:02+0200
015446ae27d36f31,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,vidar_nodenial@1b7a73a,vidar_nodenial,1b7a73a,aurora,all_official,1,0,rating,a,a,1.0,core_destroyed,79,,11,410,7,35,20,420,8,27,ok,,3.527,n-62-29-24,29043403,2026-08-06T18:21:30+0200
0155039984fdc768,auto-b10e94bd7fe6,steward_hardened_reinforced@deba9ec,steward_hardened_reinforced,deba9ec,fenrir2@6b39ebb,fenrir2,6b39ebb,jackpot,all_official,1,0,rating,b,b,0.0,core_destroyed,177,,0,800,15,19,65,870,5,29,ok,,8.547,n-62-29-34,29043403,2026-08-06T18:19:03+0200
015f501d9ce7b6af,auto-b10e94bd7fe6,steward_hardened_reinforced@cdc552f,steward_hardened_reinforced,cdc552f,fenrir2@6b39ebb,fenrir2,6b39ebb,nordkap,all_official,1,0,rating,a,a,1.0,core_destroyed,97,,9,150,9,4,10,210,7,9,ok,,3.541,n-62-29-13,29043403,2026-08-06T18:19:15+0200
015fd6c26ea3070b,auto-b10e94bd7fe6,mjolnir@2e6c876,mjolnir,2e6c876,jotunn@6b39ebb,jotunn,6b39ebb,aurora,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,14042,12990,5,79,17303,17260,4,90,ok,,7.65,n-62-11-65,29043403,2026-08-06T18:25:04+0200
0161818c5997b42e,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,odin@93e46da,odin,93e46da,string,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,9502,7330,3,18,9491,7390,3,12,ok,,4.187,n-62-29-22,29043403,2026-08-06T18:25:22+0200
0163f2b734f77935,auto-b10e94bd7fe6,odin@38e1456,odin,38e1456,fenrir2@6b39ebb,fenrir2,6b39ebb,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,99,,13,430,6,20,14,390,9,13,ok,,4.189,n-62-21-95,29043403,2026-08-06T18:18:24+0200
01685b6f3ce6ad4f,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,undertow@fdc1e1f,undertow,fdc1e1f,crossfire,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,3284,4950,6,12,5896,4970,3,13,ok,,5.003,n-62-29-20,29043403,2026-08-06T18:29:07+0200
01691f4428cee50a,auto-b10e94bd7fe6,steward_hardened_reinforced@366cd1b,steward_hardened_reinforced,366cd1b,fenrir2@6b39ebb,fenrir2,6b39ebb,crossfire,all_official,1,0,rating,b,b,0.0,core_destroyed,166,,150,770,11,18,80,1010,9,20,ok,,6.184,n-62-21-3,29043403,2026-08-06T18:19:21+0200
016d582b76dfa723,auto-b10e94bd7fe6,strategist@2e6eca5,strategist,2e6eca5,jotunn@6b39ebb,jotunn,6b39ebb,duel,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,1562,2890,8,20,3356,7240,11,21,ok,,8.652,n-62-28-33,29043403,2026-08-06T18:28:40+0200
018910ea6f7048d1,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,vidar_r3@c8b850e,vidar_r3,c8b850e,vase,all_official,1,0,rating,b,b,0.0,titanium_collected,1000,,2133,160,2,6,3722,2440,4,7,ok,,6.081,n-62-29-30,29043403,2026-08-06T18:32:05+0200
018f271a72711a18,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,janus@8a1e7a1,janus,8a1e7a1,aurora,all_official,1,0,rating,a,a,1.0,titanium_collected,1000,,14619,13500,9,65,11205,9480,6,48,ok,,7.839,n-62-29-31,29043403,2026-08-06T18:24:25+0200
0193d12e971cd24e,auto-b10e94bd7fe6,steward_hardened_reinforced@c04e46e,steward_hardened_reinforced,c04e46e,fenrir2@6b39ebb,fenrir2,6b39ebb,strait,all_official,1,0,rating,a,a,1.0,core_destroyed,103,,29,650,9,24,10,410,8,23,ok,,4.302,n-62-11-60,29043403,2026-08-06T18:19:13+0200
019a5473dc1c3f93,auto-b10e94bd7fe6,fenrir2@6b39ebb,fenrir2,6b39ebb,janus@8a1e7a1,janus,8a1e7a1,saga,all_official,1,0,rating,a,a,1.0,core_destroyed,113,,41,660,11,30,3,350,10,29,ok,,6.914,n-62-12-4,29043403,2026-08-06T18:17:23+0200
01a0a8b17c9395a0,auto-b10e94bd7fe6,valkyrie_econ2@7227061,valkyrie_econ2,7227061,fenrir2@6b39ebb,fenrir2,6b39ebb,fjordgate,all_official,1,0,rating,b,b,0.0,core_destroyed,349,,18,0,3,0,9,0,8,3,ok,,7.342,n-62-11-69,29043403,2026-08-06T18:21:11+0200
01a2a1863c51688f,auto-b10e94bd7fe6,jotunn@6b39ebb,jotunn,6b39ebb,skadi@6a2af02,skadi,6a2af02,antler,all_official,1,0,rating,b,b,0.0,core_destroyed,278,,3,1200,8,4,177,2330,6,36,ok,,5.326,n-62-29-13,29043403,2026-08-06T18:26:07+0200
01a3716c2b955eea,auto-b10e94bd7fe6,bastion@840a180,bastion,840a180,jotunn@6b39ebb,jotunn,6b39ebb,moonrise,all_official,1,0,rating,a,a,1.0,core_destroyed,178,,10,1110,8,24,6,420,5,7,ok,,4.004,n-62-11-50,29043403,2026-08-06T18:24:36+0200
01b27bbdd57058c2,auto-b10e94bd7fe6,prospect_rushonly@bf9b3e3,prospect_rushonly,bf9b3e3,jotunn@6b39ebb,jotunn,6b39ebb,crossfire,all_official,1,0,rating,a,a,1.0,core_destroyed,157,,83,960,7,26,31,970,12,27,ok,,5.461,n-62-31-15,29043403,2026-08-06T18:26:04+0200
