match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00343e5e84787bdd,auto-f83b13bbf84a,mjolnir@2e6c876,mjolnir,2e6c876,skadi@821d792,skadi,821d792,showdown,official,1,0,rating,b,b,0.0,core_destroyed,169,,10,0,5,4,10,0,6,7,ok,,3.789,n-62-11-58,29034373,2026-08-05T21:54:56+0200
004443462a24f396,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,lockin@90fc9f3,lockin,90fc9f3,longship,official,1,0,rating,a,a,1.0,core_destroyed,97,,70,570,8,39,201,220,12,11,ok,,8.878,n-62-31-15,29034373,2026-08-05T21:53:06+0200
00457d6fefd4832b,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,v233_b@9713344,v233_b,9713344,longship,official,1,0,rating,a,a,1.0,core_destroyed,77,,20,430,7,38,109,80,4,9,ok,,3.426,n-62-28-33,29034373,2026-08-05T21:54:50+0200
006da52b351fbb31,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_reinforcements@38f9c23,tempest_reinforcements,38f9c23,fjord,official,1,0,rating,a,a,1.0,core_destroyed,155,,13,730,9,30,861,990,6,12,ok,,4.466,n-62-21-97,29034373,2026-08-05T21:53:20+0200
00825800055bd2e9,auto-f83b13bbf84a,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,skadi@821d792,skadi,821d792,aurora,official,1,0,rating,b,b,0.0,core_destroyed,108,,34,0,8,3,30,630,10,18,ok,,4.82,n-62-21-61,29034373,2026-08-05T21:53:02+0200
00b34e67f9ba8406,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,odin@45aa24a,odin,45aa24a,jackpot,official,1,0,rating,b,b,0.0,titanium_collected,1000,,5457,4930,4,9,10739,9410,7,40,ok,,9.974,n-62-12-2,29034373,2026-08-05T21:53:00+0200
00b7600a2a47092b,auto-f83b13bbf84a,vanguard_oracle@75591b7,vanguard_oracle,75591b7,skadi@821d792,skadi,821d792,pinch,official,1,0,rating,b,b,0.0,core_destroyed,396,,1265,1910,17,9,20,970,7,14,ok,,9.555,n-62-31-24,29034373,2026-08-05T21:54:58+0200
00d9fcac2556c30f,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,jonbot_190003d@90fc9f3,jonbot_190003d,90fc9f3,vase,official,1,0,rating,a,a,1.0,titanium_collected,1000,,3723,2450,4,7,5059,2440,3,9,ok,,10.272,n-62-31-7,29034373,2026-08-05T21:52:39+0200
00ddcd507ce2eac7,auto-f83b13bbf84a,pantheon_replica_day3@aa8bae0,pantheon_replica_day3,aa8bae0,skadi@821d792,skadi,821d792,aurora,official,1,0,rating,b,b,0.0,core_destroyed,147,,64,720,4,26,34,660,11,18,ok,,5.237,n-62-21-21,29034373,2026-08-05T21:52:27+0200
00fb0a469d587496,auto-f83b13bbf84a,ragnarok@79582fc,ragnarok,79582fc,skadi@821d792,skadi,821d792,atoll,official,1,0,rating,a,a,1.0,core_destroyed,75,,9,320,8,18,60,310,9,11,ok,,4.145,n-62-21-22,29034373,2026-08-05T21:53:06+0200
0108856b35581e17,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,jonbot@90fc9f3,jonbot,90fc9f3,aurora,official,1,0,rating,a,a,1.0,core_destroyed,101,,73,750,9,32,356,400,4,20,ok,,4.329,n-62-29-9,29034373,2026-08-05T21:53:16+0200
0120d4bd2458108f,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,gobbleglitch@6cdc440,gobbleglitch,6cdc440,strait,official,1,0,rating,a,a,1.0,core_destroyed,130,,1,560,9,14,58,0,4,5,ok,,4.001,n-62-28-28,29034373,2026-08-05T21:52:25+0200
0124883197face2d,auto-f83b13bbf84a,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,skadi@821d792,skadi,821d792,twins,official,1,0,rating,b,b,0.0,core_destroyed,105,,59,0,7,3,18,450,6,24,ok,,3.855,n-62-31-24,29034373,2026-08-05T21:54:33+0200
0131f04ab583e651,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,casemate_oracle@90fc9f3,casemate_oracle,90fc9f3,sprint,official,1,0,rating,a,a,1.0,core_destroyed,237,,10,0,5,7,30,0,4,5,ok,,3.924,n-62-11-65,29034373,2026-08-05T21:52:44+0200
016654315283b9c2,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,bastion@840a180,bastion,840a180,vase,official,1,0,rating,a,a,1.0,core_destroyed,213,,10,490,6,7,65,460,4,12,ok,,6.347,n-62-11-63,29034373,2026-08-05T21:51:36+0200
016d7ab1ecb48f7a,auto-f83b13bbf84a,vanguard_oracle@75591b7,vanguard_oracle,75591b7,skadi@821d792,skadi,821d792,vase,official,1,0,rating,a,a,1.0,titanium_collected,1000,,4666,2450,4,9,3486,2400,5,7,ok,,8.729,n-62-11-68,29034373,2026-08-05T21:55:04+0200
017dcb3713d5d765,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vault,official,1,0,rating,a,a,1.0,core_destroyed,84,,29,380,6,16,60,370,6,5,ok,,4.244,n-62-11-66,29034373,2026-08-05T21:54:05+0200
01a09d0d99fbfd45,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,ragnarok@79582fc,ragnarok,79582fc,pinch,official,1,0,rating,a,a,1.0,core_destroyed,443,,72,4480,20,55,1178,3260,6,26,ok,,15.185,n-62-21-23,29034373,2026-08-05T21:52:53+0200
01a7bb43934dd2a1,auto-f83b13bbf84a,v233_i@902be71,v233_i,902be71,skadi@821d792,skadi,821d792,aurora,official,1,0,rating,a,a,1.0,core_destroyed,116,,79,740,11,21,16,490,9,22,ok,,5.71,n-62-21-92,29034373,2026-08-05T21:54:45+0200
01afe7ba20528931,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,pantheon_replica_day3@4c0d92e,pantheon_replica_day3,4c0d92e,string,official,1,0,rating,a,a,1.0,titanium_collected,1000,,899,4850,12,16,36,1570,0,4,ok,,27.373,n-62-21-16,29034373,2026-08-05T21:53:10+0200
01affc0188891fd1,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,sharedglobals@045b5cc,sharedglobals,045b5cc,skerry,official,1,0,rating,a,a,1.0,resigned,9,G20=ISOLATED canary=0 core_round=-1 ticks=8 mine=8 slot5=777,188,10,4,6,412,0,3,0,ok,,2.696,n-62-13-9,29034373,2026-08-05T21:51:34+0200
01c07bc9b0a054dd,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,undertow_adjacent@90fc9f3,undertow_adjacent,90fc9f3,twins,official,1,0,rating,a,a,1.0,core_destroyed,86,,10,520,8,29,59,610,10,32,ok,,4.541,n-62-31-11,29034373,2026-08-05T21:55:02+0200
01ce225c53f3ea83,auto-f83b13bbf84a,skadi@1e4eddf,skadi,1e4eddf,skadi@821d792,skadi,821d792,hive,official,1,0,rating,a,a,1.0,core_destroyed,132,,148,1010,8,49,229,800,5,25,ok,,4.185,n-62-12-64,29034373,2026-08-05T21:53:02+0200
01eca85a705edc15,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,v233_d@9713344,v233_d,9713344,fjord,official,1,0,rating,a,a,1.0,core_destroyed,125,,77,1170,9,53,132,220,1,5,ok,,5.293,n-62-11-67,29034373,2026-08-05T21:54:19+0200
0213facfd15b847f,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tyr_pad@2e6c876,tyr_pad,2e6c876,longship,official,1,0,rating,a,a,1.0,core_destroyed,76,,18,420,7,37,31,360,8,27,ok,,3.536,n-62-31-21,29034373,2026-08-05T21:53:57+0200
02154d99e9c58731,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,maporacle@38e1456,maporacle,38e1456,fjord,official,1,0,rating,a,a,1.0,core_destroyed,452,,1234,5960,18,60,55,1720,6,5,ok,,13.666,n-62-11-59,29034373,2026-08-05T21:53:13+0200
02279c211cc16a0e,auto-f83b13bbf84a,tyr@2e6c876,tyr,2e6c876,skadi@821d792,skadi,821d792,aurora,official,1,0,rating,b,b,0.0,core_destroyed,75,,0,410,8,37,18,400,7,18,ok,,3.719,n-62-11-69,29034373,2026-08-05T21:54:17+0200
02398476538282cd,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,odin@5a92113,odin,5a92113,sweden,official,1,0,rating,a,a,1.0,core_destroyed,118,,60,690,7,19,12,140,6,14,ok,,3.862,n-62-12-4,29034373,2026-08-05T21:52:26+0200
024998102ef3f9ab,auto-f83b13bbf84a,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,skadi@821d792,skadi,821d792,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,78,,369,0,2,2,10,320,7,24,ok,,2.761,n-62-11-69,29034373,2026-08-05T21:53:50+0200
025b6d47739823bb,auto-f83b13bbf84a,heimdall@38e1456,heimdall,38e1456,skadi@821d792,skadi,821d792,pinch,official,1,0,rating,b,b,0.0,core_destroyed,344,,1334,1490,0,6,120,3060,25,36,ok,,10.105,n-62-29-11,29034373,2026-08-05T21:52:00+0200
025bd486366512ff,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,heimdall@daf0de0,heimdall,daf0de0,jackpot,official,1,0,rating,b,b,0.0,core_destroyed,293,,37,1100,6,7,50,2480,15,30,ok,,10.085,n-62-29-17,29034373,2026-08-05T21:52:40+0200
02605ddb8a654240,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,e_harc@6db8844,e_harc,6db8844,hive,official,1,0,rating,a,a,1.0,core_destroyed,585,,8,1440,7,48,1157,1490,10,45,ok,,7.727,n-62-31-11,29034373,2026-08-05T21:52:05+0200
0280ddccfe7ad0f8,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tyr_pad@2e6c876,tyr_pad,2e6c876,sweden,official,1,0,rating,a,a,1.0,titanium_collected,1000,,656,780,5,18,1575,150,2,21,ok,,13.915,n-62-29-17,29034373,2026-08-05T21:53:34+0200
0284d736479f8c7c,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,pantheon_replica_day3@840a180,pantheon_replica_day3,840a180,skerry,official,1,0,rating,b,b,0.0,core_destroyed,57,,50,250,11,8,15,290,4,17,ok,,4.94,n-62-21-13,29034373,2026-08-05T21:52:52+0200
02c49f8fda1fdcbf,auto-f83b13bbf84a,skadi@821d792,skadi,821d792,tyr@2e6c876,tyr,2e6c876,bridge,official,1,0,rating,a,a,1.0,titanium_collected,1000,,6475,7620,9,29,1687,400,1,8,ok,,20.864,n-62-11-69,29034373,2026-08-05T21:54:38+0200
