match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000009b4bcdf270a,jon-new,undertow@da3fd8a,undertow,da3fd8a,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,52,,46,220,15,11,78,270,10,21,ok,,5.12,n-62-31-20,28999214,2026-08-01T15:47:16+0200
0001580ed8396ca6,jon-full,vg_v5@9713344,vg_v5,9713344,uw_v1@9713344,uw_v1,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2819,0,4,6,2368,0,10,2,ok,,10.905,n-62-21-97,28998724,2026-08-01T15:33:59+0200
0001be1331e2564d,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v5@9713344,vg_v5,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2771,0,4,3,2819,0,4,6,ok,,5.16,n-62-31-9,28998629,2026-08-01T15:03:21+0200
00064a1b47efae4d,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,siege_v1@9713344,siege_v1,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2660,0,5,7,2561,0,6,5,ok,,4.134,n-62-11-61,28999214,2026-08-01T15:47:32+0200
0008eab1ed0abbf9,jon-new,vg_v1@9713344,vg_v1,9713344,undertow@da3fd8a,undertow,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,139,,91,300,6,16,651,1140,16,23,ok,,8.251,n-62-21-69,28999214,2026-08-01T15:45:50+0200
00097a0ba1374600,jon-new,nemesis@9713344,nemesis,9713344,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,189,,787,1160,7,18,374,0,5,8,ok,,5.658,n-62-21-80,28999214,2026-08-01T15:42:59+0200
000a4182c37ae7d3,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,119,,405,0,4,13,40,390,14,27,ok,,5.202,n-62-11-64,28999214,2026-08-01T15:54:34+0200
000e4715a4b5fbd2,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,jonbot@9713344,jonbot,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4884,2480,11,6,2689,0,5,1,ok,,36.626,n-62-21-92,28999261,2026-08-01T16:39:00+0200
00113572fec33ac8,jon-full,riptide@9713344,riptide,9713344,baiter@9713344,baiter,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2190,0,11,5,2097,0,15,3,ok,,12.286,n-62-21-105,28998653,2026-08-01T15:12:49+0200
00154de5346e91f3,jon-full,v233_b@9713344,v233_b,9713344,v233_g@9713344,v233_g,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,137,,91,160,11,12,293,1280,21,35,ok,,8.653,n-62-11-61,28999210,2026-08-01T15:41:58+0200
001561272a913786,jon-full,lockin@9713344,lockin,9713344,siege_v1@9713344,siege_v1,9713344,jackpot,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2606,0,6,4,ok,,2.491,n-62-21-93,28998618,2026-08-01T14:58:22+0200
001960d7114bf645,jon-full,siege_v2@9713344,siege_v2,9713344,riptide@9713344,riptide,9713344,atoll,official,1,0,rating,a,1.0,harvesters,1000,,2613,0,6,4,1951,0,11,6,ok,,11.265,n-62-21-51,28998618,2026-08-01T14:59:39+0200
001acad97891695c,jon-full,titanium_v1@9713344,titanium_v1,9713344,vg_v6@9713344,vg_v6,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2777,0,4,3,2285,0,10,3,ok,,6.757,n-62-11-57,28998629,2026-08-01T15:03:22+0200
001bb459fcbfb9a0,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,jonbot@da3fd8a,jonbot,da3fd8a,crossfire,official,1,0,rating,b,0.0,core_destroyed,41,,117,0,6,0,68,140,7,15,ok,,4.772,n-62-21-5,28999261,2026-08-01T16:36:59+0200
001bb6137f38cf9b,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,60,,122,0,9,1,70,120,3,17,ok,,5.509,n-62-11-52,28999261,2026-08-01T16:36:50+0200
001c307d8b1082be,jon-full,vg_v3@9713344,vg_v3,9713344,frontier_v1@9713344,frontier_v1,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,6799,4970,10,15,2449,0,10,3,ok,,16.218,n-62-21-12,28998598,2026-08-01T14:50:13+0200
