match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
01049839304e701d,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-longship-1,generated,1,0,rating,b,b,0.0,core_destroyed,106,,472,400,8,20,47,830,9,47,ok,,2.796,bob-a,,2026-08-05T01:12:45+0200
012b73b6357cb7af,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/stress/stress-20260801-ambiguous-anchor-0,generated,1,0,rating,a,a,1.0,core_destroyed,70,,29,290,7,24,52,280,10,20,ok,,2.397,bob-a,,2026-08-05T01:15:55+0200
0172e370a6e96aef,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-004-mirror-x-17x9,generated,1,0,rating,a,a,1.0,core_destroyed,146,,10,10,2,3,20,0,4,2,ok,,2.546,bob-a,,2026-08-05T01:12:57+0200
0202de4d7aaa1647,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/representative/representative-20260801-runestone-1,generated,1,0,rating,a,a,1.0,core_destroyed,77,,9,290,6,18,10,290,6,18,ok,,2.215,bob-a,,2026-08-05T01:10:50+0200
021f55c60a8f2508,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,odin@7a0d7b6,odin,7a0d7b6,generated/representative/representative-20260801-duel-1,generated,1,0,rating,b,b,0.0,core_destroyed,130,,28,310,10,8,10,310,5,5,ok,,2.835,bob-a,,2026-08-05T01:10:44+0200
0288d7d8a9a1a389,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/representative/representative-20260801-skerry-0,generated,1,0,rating,a,a,1.0,core_destroyed,115,,20,970,8,44,57,270,8,25,ok,,2.229,bob-a,,2026-08-05T01:15:34+0200
02cd31ae6c575e1d,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,prospect@7a0d7b6,prospect,7a0d7b6,generated/stress/stress-20260801-005-mirror-x-21x24,generated,1,0,rating,b,b,0.0,core_destroyed,110,,7,240,4,44,43,570,7,26,ok,,3.139,bob-a,,2026-08-05T01:14:26+0200
02f06425f046e650,vidar-gen3,ragnarok@7a0d7b6,ragnarok,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-011-mirror-x-10x24,generated,1,0,rating,b,b,0.0,core_destroyed,221,,10,0,7,7,10,0,7,6,ok,,2.484,bob-a,,2026-08-05T01:13:17+0200
02f7527ada9cfd0d,vidar-gen3,prospect@7a0d7b6,prospect,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-018-mirror-x-29x12,generated,1,0,rating,b,b,0.0,core_destroyed,165,,454,450,6,4,10,210,8,4,ok,,2.835,bob-a,,2026-08-05T01:14:02+0200
035432d02193058e,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-005-mirror-y-14x20,generated,1,0,rating,b,b,0.0,core_destroyed,116,,346,470,2,25,80,400,6,15,ok,,2.766,bob-a,,2026-08-05T01:14:39+0200
0357202c3a7b9239,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-013-mirror-x-29x19,generated,1,0,rating,a,a,1.0,core_destroyed,64,,30,190,6,14,34,250,7,24,ok,,2.555,bob-a,,2026-08-05T01:15:08+0200
037ec5b17d08fbf9,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-twins-1,generated,1,0,rating,b,b,0.0,core_destroyed,103,,7,530,8,33,70,720,6,32,ok,,2.965,bob-a,,2026-08-05T01:12:02+0200
0380cc7e6e781571,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,ragnarok@7a0d7b6,ragnarok,7a0d7b6,generated/stress/stress-20260801-023-mirror-y-8x22,generated,1,0,rating,a,a,1.0,core_destroyed,169,,9,0,6,3,10,0,2,0,ok,,2.596,bob-a,,2026-08-05T01:13:51+0200
0399d5dc73aa5869,vidar-gen3,valkyrie@7a0d7b6,valkyrie,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-quarry-0,generated,1,0,rating,a,a,1.0,core_destroyed,325,,2484,3620,10,58,2647,4950,17,71,ok,,11.31,bob-a,,2026-08-05T01:16:22+0200
03a420487c1dd3ea,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-hive-1,generated,1,0,rating,b,b,0.0,titanium_collected,1000,,6715,9830,10,42,11842,13550,5,130,ok,,9.898,bob-a,,2026-08-05T01:11:52+0200
040708772c2e7260,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/representative/representative-20260801-aurora-1,generated,1,0,rating,b,b,0.0,core_destroyed,134,,412,900,6,57,73,960,7,68,ok,,3.373,bob-a,,2026-08-05T01:14:51+0200
0431b9e19c91c77a,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/representative/representative-20260801-hive-0,generated,1,0,rating,a,a,1.0,core_destroyed,129,,20,530,6,45,57,530,10,44,ok,,2.653,bob-a,,2026-08-05T01:11:44+0200
0460d90212e73861,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,ragnarok@7a0d7b6,ragnarok,7a0d7b6,generated/representative/representative-20260801-crossfire-1,generated,1,0,rating,a,a,1.0,core_destroyed,77,,2,180,6,27,22,440,11,10,ok,,3.112,bob-a,,2026-08-05T01:13:25+0200
04a3206c36fce425,vidar-gen3,vigil@7a0d7b6,vigil,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-012-mirror-y-23x25,generated,1,0,rating,a,a,1.0,core_destroyed,51,,20,170,5,12,9,190,8,19,ok,,2.551,bob-a,,2026-08-05T01:12:32+0200
0527bdc61184588e,vidar-gen3,pantheon_replica_day3@7a0d7b6,pantheon_replica_day3,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/stress/stress-20260801-ambiguous-anchor-0,generated,1,0,rating,b,b,0.0,core_destroyed,102,,10,220,4,17,19,460,9,24,ok,,3.315,bob-a,,2026-08-05T01:15:13+0200
060be2a9162a32ae,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,steward@7a0d7b6,steward,7a0d7b6,generated/representative/representative-20260801-sprint-1,generated,1,0,rating,b,b,0.0,core_destroyed,57,,10,0,7,1,10,0,4,1,ok,,1.94,bob-a,,2026-08-05T01:15:37+0200
064f4f545c9f3784,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,tyr@7a0d7b6,tyr,7a0d7b6,generated/random-20260731-007-rot-25x25,generated,1,0,rating,a,a,1.0,titanium_collected,1000,,16247,17540,9,66,11810,12810,6,128,ok,,9.391,bob-a,,2026-08-05T01:11:30+0200
06588abb8bd53103,vidar-gen3,valkyrie@7a0d7b6,valkyrie,7a0d7b6,vidar@7a0d7b6,vidar,7a0d7b6,generated/random-20260731-016-mirror-y-23x21,generated,1,0,rating,b,b,0.0,core_destroyed,195,,0,610,6,33,0,1090,8,36,ok,,3.775,bob-a,,2026-08-05T01:16:04+0200
06b37cd79419b836,vidar-gen3,vidar@7a0d7b6,vidar,7a0d7b6,vigil@7a0d7b6,vigil,7a0d7b6,generated/stress/stress-20260801-011-rot-30x8,generated,1,0,rating,a,a,1.0,core_destroyed,86,,12,410,8,22,10,360,7,7,ok,,2.233,bob-a,,2026-08-05T01:13:01+0200
