match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,engine_winner,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
00196a2f1765e41d,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,prospect@dcc06b6,prospect,dcc06b6,aurora,official,1,0,rating,a,a,1.0,core_destroyed,158,,64,1190,10,68,1022,950,6,23,ok,,3.519,bob-a,,2026-08-05T00:25:33+0200
003eabcf780dceb4,vidar-launch,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,sprint,official,1,0,rating,b,b,0.0,core_destroyed,485,,1320,1630,6,28,10,0,1,2,ok,,3.655,bob-a,,2026-08-05T00:28:10+0200
01427f626f46134d,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,odin@dcc06b6,odin,dcc06b6,jackpot,official,1,0,rating,a,a,1.0,titanium_collected,1000,,9579,11880,10,42,4157,3480,2,6,ok,,14.498,bob-a,,2026-08-05T00:29:08+0200
0198111ff72ab924,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,pantheon_replica_day3@dcc06b6,pantheon_replica_day3,dcc06b6,runestone,official,1,0,rating,a,a,1.0,core_destroyed,78,,12,320,7,29,10,0,5,13,ok,,2.888,bob-a,,2026-08-05T00:30:31+0200
01f5b0afe2711283,vidar-launch,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,steward@dcc06b6,steward,dcc06b6,twins,official,1,0,rating,b,b,0.0,core_destroyed,123,,70,800,7,32,20,720,10,40,ok,,3.195,bob-a,,2026-08-05T00:30:49+0200
0275554aed7b22e0,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,steward@dcc06b6,steward,dcc06b6,longship,official,1,0,rating,a,a,1.0,core_destroyed,177,,194,1580,7,63,28,1490,10,50,ok,,3.05,bob-a,,2026-08-05T00:26:03+0200
02adb55b1969c71c,vidar-launch,vigil@dcc06b6,vigil,dcc06b6,vidar_nolaunch@dcc06b6,vidar_nolaunch,dcc06b6,crossfire,official,1,0,rating,b,b,0.0,core_destroyed,168,,753,780,6,8,230,700,5,14,ok,,2.767,bob-a,,2026-08-05T00:29:39+0200
02b1474453e779b7,vidar-launch,steward@dcc06b6,steward,dcc06b6,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,fjord,official,1,0,rating,b,b,0.0,core_destroyed,136,,71,1080,10,36,20,960,8,45,ok,,3.185,bob-a,,2026-08-05T00:28:19+0200
02c771fd34f7334e,vidar-launch,vidar_norelay@dcc06b6,vidar_norelay,dcc06b6,valkyrie@dcc06b6,valkyrie,dcc06b6,twins,official,1,0,rating,a,a,1.0,core_destroyed,129,,52,660,7,44,658,820,5,53,ok,,2.125,bob-a,,2026-08-05T00:28:44+0200
02cbb73b1ddb6a1d,vidar-launch,vidar_noring@dcc06b6,vidar_noring,dcc06b6,ragnarok@dcc06b6,ragnarok,dcc06b6,fjord,official,1,0,rating,b,b,0.0,core_destroyed,95,,10,620,8,29,30,580,8,8,ok,,3.166,bob-a,,2026-08-05T00:25:21+0200
